id,sales_hat
1_2024-06-03,130.54395
1_2024-06-04,124.87655
1_2024-06-05,126.81599
1_2024-06-06,134.16058
1_2024-06-07,139.1345
1_2024-06-08,103.95246
1_2024-06-09,98.55974
1_2024-06-10,131.04695
1_2024-06-11,123.689674
1_2024-06-12,128.3299
1_2024-06-13,132.60225
1_2024-06-14,130.59698
1_2024-06-15,119.7053
1_2024-06-16,109.6287
2_2024-06-03,233.18977
2_2024-06-04,236.80475
2_2024-06-05,235.07121
2_2024-06-06,263.99408
2_2024-06-07,213.29483
2_2024-06-08,180.51265
2_2024-06-09,158.64258
2_2024-06-10,227.916
2_2024-06-11,215.80319
2_2024-06-12,245.72014
2_2024-06-13,214.9485
2_2024-06-14,205.42453
2_2024-06-15,215.32288
2_2024-06-16,191.53156
3_2024-06-03,112.394165
3_2024-06-04,120.052826
3_2024-06-05,112.09825
3_2024-06-06,99.26704
3_2024-06-07,85.41079
3_2024-06-08,95.26051
3_2024-06-09,94.1715
3_2024-06-10,102.059814
3_2024-06-11,100.9824
3_2024-06-12,93.52109
3_2024-06-13,101.37045
3_2024-06-15,77.13893
3_2024-06-16,80.13374
7_2024-06-03,33.4021
7_2024-06-04,21.326492
7_2024-06-05,24.797905
7_2024-06-06,26.597023
7_2024-06-07,45.613113
7_2024-06-08,21.647835
7_2024-06-09,15.102104
7_2024-06-10,31.897469
7_2024-06-11,22.49224
7_2024-06-12,22.6073
7_2024-06-13,29.630325
7_2024-06-14,40.361534
7_2024-06-15,23.63826
7_2024-06-16,16.62368
9_2024-06-03,37.612198
9_2024-06-04,35.609947
9_2024-06-05,36.074127
9_2024-06-06,41.28253
9_2024-06-07,44.99047
9_2024-06-08,38.836716
9_2024-06-09,37.366867
9_2024-06-10,45.885166
9_2024-06-11,40.801704
9_2024-06-12,40.12526
9_2024-06-13,44.66217
9_2024-06-14,49.589275
9_2024-06-15,33.78489
9_2024-06-16,36.84886
10_2024-06-03,22.406212
10_2024-06-04,21.545418
10_2024-06-05,21.464638
10_2024-06-06,25.731598
10_2024-06-07,26.341782
10_2024-06-08,24.725693
10_2024-06-09,22.71025
10_2024-06-10,23.662094
10_2024-06-11,24.585861
10_2024-06-12,22.404488
10_2024-06-13,24.783936
10_2024-06-14,25.963043
10_2024-06-15,20.7622
10_2024-06-16,22.20758
11_2024-06-03,26.511711
11_2024-06-04,25.503288
11_2024-06-05,26.684273
11_2024-06-06,31.65483
11_2024-06-07,33.98326
11_2024-06-08,27.833237
11_2024-06-09,26.846214
11_2024-06-10,29.188713
11_2024-06-11,29.174088
11_2024-06-12,27.284233
11_2024-06-13,32.89598
11_2024-06-14,33.085175
11_2024-06-15,24.616188
11_2024-06-16,26.748299
