id,sales_hat
1_2024-06-03,271.47586
1_2024-06-04,230.25006
1_2024-06-05,247.0829
1_2024-06-06,242.50108
1_2024-06-07,261.40036
1_2024-06-08,232.76393
1_2024-06-09,250.46127
1_2024-06-10,254.94965
1_2024-06-11,231.45755
1_2024-06-12,254.41496
1_2024-06-13,264.57526
1_2024-06-14,273.02524
1_2024-06-15,255.80751
1_2024-06-16,266.98004
2_2024-06-03,283.7687
2_2024-06-04,194.39064
2_2024-06-05,201.9169
2_2024-06-06,277.95844
2_2024-06-07,290.35565
2_2024-06-08,220.20392
2_2024-06-09,197.2441
2_2024-06-10,287.815
2_2024-06-11,203.70753
2_2024-06-12,206.90735
2_2024-06-13,263.91467
2_2024-06-14,272.313
2_2024-06-15,207.27722
2_2024-06-16,191.84958
3_2024-06-03,142.08972
3_2024-06-04,132.25223
3_2024-06-05,142.23038
3_2024-06-06,136.71434
3_2024-06-07,127.59966
3_2024-06-08,143.81041
3_2024-06-09,120.39418
3_2024-06-10,138.01067
3_2024-06-11,143.43503
3_2024-06-12,137.17009
3_2024-06-13,137.34753
3_2024-06-15,136.4364
3_2024-06-16,112.24265
7_2024-06-03,149.958
7_2024-06-04,96.05626
7_2024-06-05,104.717766
7_2024-06-06,106.9298
7_2024-06-07,194.41093
7_2024-06-08,105.149345
7_2024-06-09,65.00918
7_2024-06-10,120.53433
7_2024-06-11,113.30896
7_2024-06-12,109.77961
7_2024-06-13,126.84801
7_2024-06-14,144.99075
7_2024-06-15,103.22011
7_2024-06-16,62.69108
9_2024-06-03,242.69035
9_2024-06-04,226.64153
9_2024-06-05,242.3336
9_2024-06-06,221.88689
9_2024-06-07,228.12886
9_2024-06-08,221.25531
9_2024-06-09,219.71059
9_2024-06-10,235.39851
9_2024-06-11,235.32405
9_2024-06-12,250.12411
9_2024-06-13,244.9955
9_2024-06-14,238.73427
9_2024-06-15,220.44473
9_2024-06-16,249.35394
10_2024-06-03,133.56158
10_2024-06-04,126.4234
10_2024-06-05,132.17154
10_2024-06-06,138.645
10_2024-06-07,139.5182
10_2024-06-08,125.796585
10_2024-06-09,130.24004
10_2024-06-10,137.91917
10_2024-06-11,132.53802
10_2024-06-12,140.56914
10_2024-06-13,146.02072
10_2024-06-14,143.00961
10_2024-06-15,133.94736
10_2024-06-16,139.77927
11_2024-06-03,226.17786
11_2024-06-04,224.98949
11_2024-06-05,223.67618
11_2024-06-06,233.76671
11_2024-06-07,247.6933
11_2024-06-08,228.07286
11_2024-06-09,234.69763
11_2024-06-10,239.8287
11_2024-06-11,237.32996
11_2024-06-12,244.82059
11_2024-06-13,266.5663
11_2024-06-14,261.6058
11_2024-06-15,224.57849
11_2024-06-16,230.45306
12_2024-06-03,188.3554
12_2024-06-04,200.827
12_2024-06-05,172.71002
12_2024-06-06,183.8161
12_2024-06-07,186.09633
12_2024-06-08,164.87294
12_2024-06-09,169.71123
12_2024-06-10,176.70746
12_2024-06-11,188.87407
12_2024-06-12,201.20523
12_2024-06-13,203.54921
12_2024-06-14,199.24883
12_2024-06-15,193.9673
12_2024-06-16,213.23123
15_2024-06-03,131.87163
15_2024-06-04,126.81971
15_2024-06-05,133.90083
15_2024-06-06,137.3943
15_2024-06-07,202.99713
15_2024-06-08,155.70616
15_2024-06-09,179.66179
15_2024-06-10,234.47546
15_2024-06-11,144.3121
15_2024-06-12,456.6827
15_2024-06-13,128.59909
15_2024-06-14,117.24069
15_2024-06-15,126.26186
18_2024-06-03,102.643936
18_2024-06-04,98.98338
18_2024-06-05,91.69266
18_2024-06-06,116.056885
18_2024-06-07,119.45509
18_2024-06-08,103.22846
18_2024-06-09,114.960686
18_2024-06-10,107.90849
18_2024-06-11,111.22061
18_2024-06-12,114.24888
18_2024-06-13,117.50589
18_2024-06-14,98.22227
18_2024-06-15,107.95888
18_2024-06-16,106.371704
19_2024-06-03,67.18202
19_2024-06-04,61.33918
19_2024-06-05,69.652985
19_2024-06-06,68.40047
19_2024-06-07,77.986145
19_2024-06-08,56.77877
19_2024-06-09,71.25346
19_2024-06-10,70.30136
19_2024-06-11,74.279564
19_2024-06-12,74.16497
19_2024-06-13,79.495834
19_2024-06-14,76.16135
19_2024-06-15,64.92654
19_2024-06-16,70.080956
20_2024-06-03,110.86767
20_2024-06-04,116.24448
20_2024-06-05,115.43595
20_2024-06-06,107.003105
20_2024-06-07,111.72721
20_2024-06-08,119.34739
20_2024-06-09,100.17185
20_2024-06-10,119.72988
20_2024-06-11,106.00182
20_2024-06-12,104.59869
20_2024-06-13,114.09078
20_2024-06-14,108.004135
20_2024-06-15,120.81416
20_2024-06-16,138.49731
21_2024-06-03,68.1117
21_2024-06-04,61.162193
21_2024-06-05,67.013245
21_2024-06-06,94.86282
21_2024-06-07,90.88608
21_2024-06-08,66.71311
21_2024-06-09,75.66398
21_2024-06-10,79.24783
21_2024-06-11,74.771736
21_2024-06-12,76.00414
21_2024-06-13,91.25487
21_2024-06-14,89.02806
21_2024-06-15,70.49776
21_2024-06-16,73.024734
22_2024-06-03,305.56696
22_2024-06-04,489.54865
22_2024-06-05,639.1384
22_2024-06-06,950.5835
22_2024-06-07,888.0465
22_2024-06-08,1011.9522
22_2024-06-09,716.46747
22_2024-06-10,196.07413
22_2024-06-11,182.62263
22_2024-06-12,175.92361
22_2024-06-13,211.77934
22_2024-06-14,372.53036
22_2024-06-15,347.14383
22_2024-06-16,305.6271
23_2024-06-03,473.52927
23_2024-06-04,872.5359
23_2024-06-05,1039.7047
23_2024-06-06,1612.9741
23_2024-06-07,1600.0493
23_2024-06-08,1321.6235
23_2024-06-09,1520.6948
23_2024-06-10,281.102
23_2024-06-11,276.64682
23_2024-06-12,293.97464
23_2024-06-13,305.2053
23_2024-06-14,308.2613
23_2024-06-15,256.27127
23_2024-06-16,254.34068
24_2024-06-03,489.89157
24_2024-06-04,856.1642
24_2024-06-05,1185.0951
24_2024-06-06,2378.3713
24_2024-06-07,2506.952
24_2024-06-08,1482.7563
24_2024-06-09,1442.9811
24_2024-06-10,918.19556
24_2024-06-11,280.61026
24_2024-06-12,291.05048
24_2024-06-13,278.1381
24_2024-06-14,276.31644
24_2024-06-15,249.9664
24_2024-06-16,270.3993
25_2024-06-03,665.8759
25_2024-06-04,1965.3425
25_2024-06-05,2514.0603
25_2024-06-06,2431.816
25_2024-06-07,2735.2588
25_2024-06-08,2198.97
25_2024-06-09,2239.0151
25_2024-06-10,1148.7562
25_2024-06-11,1824.9225
25_2024-06-12,402.9536
25_2024-06-13,421.1958
25_2024-06-14,728.1719
25_2024-06-15,628.5544
25_2024-06-16,580.3106
27_2024-06-03,117.81809
27_2024-06-04,109.23979
27_2024-06-05,113.987686
27_2024-06-06,117.83774
27_2024-06-07,131.352
27_2024-06-08,116.89806
27_2024-06-09,111.81035
27_2024-06-10,119.69359
27_2024-06-11,111.33419
27_2024-06-12,115.15174
27_2024-06-13,120.699646
27_2024-06-14,133.55376
27_2024-06-15,118.39911
27_2024-06-16,116.29065
28_2024-06-03,135.98622
28_2024-06-04,120.64794
28_2024-06-05,127.700424
28_2024-06-06,126.01632
28_2024-06-07,178.46043
28_2024-06-08,130.6262
28_2024-06-09,130.73756
28_2024-06-10,137.21373
28_2024-06-11,125.58096
28_2024-06-12,124.122154
28_2024-06-13,141.61948
28_2024-06-14,172.84923
28_2024-06-15,125.79324
