id,sales_hat
1_2024-06-03,133.22351
1_2024-06-04,99.56476
1_2024-06-05,107.96573
1_2024-06-06,125.81982
1_2024-06-07,122.765526
1_2024-06-08,90.71157
1_2024-06-09,91.147995
1_2024-06-10,127.48944
1_2024-06-11,95.487885
1_2024-06-12,119.36755
1_2024-06-13,129.86533
1_2024-06-14,124.68643
1_2024-06-15,91.26812
1_2024-06-16,87.73753
2_2024-06-03,111.52839
2_2024-06-04,125.854065
2_2024-06-05,126.64133
2_2024-06-06,114.51558
2_2024-06-07,110.880516
2_2024-06-08,123.96393
2_2024-06-09,123.97388
2_2024-06-10,105.29892
2_2024-06-11,121.3331
2_2024-06-12,118.81249
2_2024-06-13,112.70974
2_2024-06-14,111.235245
2_2024-06-15,122.11248
2_2024-06-16,121.333725
3_2024-06-03,67.54242
3_2024-06-04,1527.8718
3_2024-06-05,67.38588
3_2024-06-06,68.19814
3_2024-06-07,80.72854
3_2024-06-08,63.985985
3_2024-06-09,58.712082
3_2024-06-10,67.70166
3_2024-06-11,68.28531
3_2024-06-12,67.66646
3_2024-06-13,67.96098
3_2024-06-15,60.44944
3_2024-06-16,53.52971
7_2024-06-03,29.116035
7_2024-06-04,12.783852
7_2024-06-05,13.1881485
7_2024-06-06,16.941345
7_2024-06-07,21.17595
7_2024-06-08,14.035233
7_2024-06-09,12.468979
7_2024-06-10,17.933884
7_2024-06-11,14.420509
7_2024-06-12,12.106613
7_2024-06-13,20.877357
7_2024-06-14,19.64618
7_2024-06-15,11.753784
7_2024-06-16,11.77771
9_2024-06-03,23.39238
9_2024-06-04,22.720177
9_2024-06-05,23.000267
9_2024-06-06,25.73497
9_2024-06-07,29.828743
9_2024-06-08,22.355927
9_2024-06-09,23.45076
9_2024-06-10,24.581177
9_2024-06-11,23.261444
9_2024-06-12,23.146767
9_2024-06-13,26.83612
9_2024-06-14,29.06398
9_2024-06-15,23.29879
9_2024-06-16,23.9888
10_2024-06-03,13.630516
10_2024-06-04,12.545082
10_2024-06-05,13.254044
10_2024-06-06,12.493347
10_2024-06-07,12.486916
10_2024-06-08,12.865913
10_2024-06-09,13.140991
10_2024-06-10,11.563133
10_2024-06-11,13.314209
10_2024-06-12,12.906036
10_2024-06-13,11.602783
10_2024-06-14,12.068657
10_2024-06-15,13.217712
10_2024-06-16,12.022621
11_2024-06-03,13.204834
11_2024-06-04,13.701286
11_2024-06-05,12.958893
11_2024-06-06,15.009972
11_2024-06-07,16.49147
11_2024-06-08,13.417061
11_2024-06-09,11.930504
11_2024-06-10,13.721077
11_2024-06-11,11.993439
11_2024-06-12,13.402649
11_2024-06-13,15.978767
11_2024-06-14,16.560501
11_2024-06-15,13.619644
11_2024-06-16,13.772034
12_2024-06-03,19.555939
12_2024-06-04,17.936554
12_2024-06-05,17.69503
12_2024-06-06,19.910034
12_2024-06-07,23.034065
12_2024-06-08,18.550865
12_2024-06-09,18.104912
12_2024-06-10,20.106232
12_2024-06-11,19.366028
12_2024-06-12,19.374298
12_2024-06-13,22.816216
12_2024-06-14,23.829872
12_2024-06-15,18.900993
12_2024-06-16,18.30053
15_2024-06-03,10.413551
15_2024-06-04,1493.9424
15_2024-06-05,10.319893
15_2024-06-06,11.011864
15_2024-06-07,20.676964
15_2024-06-08,14.6502
15_2024-06-09,9.894569
15_2024-06-10,28.430794
15_2024-06-11,14.885468
15_2024-06-12,34.862503
15_2024-06-13,9.967712
15_2024-06-14,10.457001
15_2024-06-15,8.888718
18_2024-06-03,22.966034
18_2024-06-04,21.963173
18_2024-06-05,23.155235
18_2024-06-06,28.486015
18_2024-06-07,32.486504
18_2024-06-08,22.855774
18_2024-06-09,23.335625
18_2024-06-10,25.501762
18_2024-06-11,22.820099
18_2024-06-12,23.671753
18_2024-06-13,28.489677
18_2024-06-14,30.58957
18_2024-06-15,22.207031
18_2024-06-16,23.282265
19_2024-06-03,12.016373
19_2024-06-04,11.669838
19_2024-06-05,11.338081
19_2024-06-06,12.259529
19_2024-06-07,13.849991
19_2024-06-08,11.909958
19_2024-06-09,12.131813
19_2024-06-10,12.51783
19_2024-06-11,12.482529
19_2024-06-12,12.039185
19_2024-06-13,11.690643
19_2024-06-14,12.678856
19_2024-06-15,11.795227
19_2024-06-16,12.383247
20_2024-06-03,24.161636
20_2024-06-04,22.501526
20_2024-06-05,22.134346
20_2024-06-06,27.018028
20_2024-06-07,27.088905
20_2024-06-08,22.419212
20_2024-06-09,22.598885
20_2024-06-10,26.25335
20_2024-06-11,23.879532
20_2024-06-12,23.195671
20_2024-06-13,27.401688
20_2024-06-14,26.854706
20_2024-06-15,22.921562
20_2024-06-16,22.482346
21_2024-06-03,11.754021
21_2024-06-04,11.883263
21_2024-06-05,11.07663
21_2024-06-06,14.296257
21_2024-06-07,16.215897
21_2024-06-08,11.991737
21_2024-06-09,11.3500595
21_2024-06-10,13.778343
21_2024-06-11,10.890854
21_2024-06-12,13.514206
21_2024-06-13,15.445557
21_2024-06-14,15.503891
21_2024-06-15,13.243996
21_2024-06-16,12.925491
22_2024-06-03,21.75241
22_2024-06-04,54.492966
22_2024-06-05,57.76491
22_2024-06-06,79.45979
22_2024-06-07,85.94331
22_2024-06-08,55.918736
22_2024-06-09,60.279522
22_2024-06-10,8.275131
22_2024-06-11,9.74836
22_2024-06-12,9.080597
22_2024-06-13,7.532852
22_2024-06-14,24.02671
22_2024-06-15,29.157944
22_2024-06-16,21.722504
23_2024-06-03,27.112923
23_2024-06-04,80.36824
23_2024-06-05,95.255295
23_2024-06-06,112.89231
23_2024-06-07,119.76961
23_2024-06-08,108.776405
23_2024-06-09,118.53243
23_2024-06-10,13.704056
23_2024-06-11,13.796829
23_2024-06-12,13.045578
23_2024-06-13,15.112717
23_2024-06-14,17.090446
23_2024-06-15,10.879028
23_2024-06-16,13.543419
24_2024-06-03,23.66645
24_2024-06-04,70.99462
24_2024-06-05,76.317635
24_2024-06-06,81.74897
24_2024-06-07,86.04031
24_2024-06-08,81.23095
24_2024-06-09,85.96243
24_2024-06-10,65.50336
24_2024-06-11,9.0952
24_2024-06-12,8.2274475
24_2024-06-13,9.21698
24_2024-06-14,9.988495
24_2024-06-15,8.872337
24_2024-06-16,7.9802246
25_2024-06-03,25.749321
25_2024-06-04,71.6559
25_2024-06-05,86.162636
25_2024-06-06,97.02876
25_2024-06-07,103.026
25_2024-06-08,109.51474
25_2024-06-09,110.11226
25_2024-06-10,50.3056
25_2024-06-11,68.77266
25_2024-06-12,8.370552
25_2024-06-13,10.481438
25_2024-06-14,28.057495
25_2024-06-15,32.116623
25_2024-06-16,20.12732
27_2024-06-03,11.700455
27_2024-06-04,8.810753
27_2024-06-05,9.873749
27_2024-06-06,11.290649
27_2024-06-07,16.081787
27_2024-06-08,8.929161
27_2024-06-09,4.368141
27_2024-06-10,11.554527
27_2024-06-11,9.394432
27_2024-06-12,10.830292
27_2024-06-13,10.872131
27_2024-06-14,15.499535
27_2024-06-15,8.247147
27_2024-06-16,4.279892
28_2024-06-03,24.92839
28_2024-06-04,20.731697
28_2024-06-05,18.386284
28_2024-06-06,21.479462
28_2024-06-07,41.36415
28_2024-06-08,25.333145
28_2024-06-09,15.182068
28_2024-06-10,24.194733
28_2024-06-11,17.903618
28_2024-06-12,16.942284
28_2024-06-13,27.438248
28_2024-06-14,34.299316
28_2024-06-15,17.813812
28_2024-06-16,14.56794
37_2024-06-04,14.47084
37_2024-06-05,11.901894
37_2024-06-06,12.400787
37_2024-06-07,14.549805
37_2024-06-08,11.345573
37_2024-06-09,9.329811
37_2024-06-10,12.597496
37_2024-06-11,11.983543
38_2024-06-03,66.88454
38_2024-06-04,73.29215
38_2024-06-05,59.69999
38_2024-06-06,67.560394
38_2024-06-07,76.438965
38_2024-06-08,57.30811
39_2024-06-03,27.828308
39_2024-06-04,58.214573
39_2024-06-05,23.104424
39_2024-06-06,26.151443
39_2024-06-07,27.62342
39_2024-06-08,22.970718
39_2024-06-09,26.755386
39_2024-06-10,30.051514
39_2024-06-11,34.62153
39_2024-06-12,27.562302
39_2024-06-13,31.310791
39_2024-06-14,25.309608
39_2024-06-15,24.18615
39_2024-06-16,26.540085
40_2024-06-03,48.636524
40_2024-06-04,46.065426
40_2024-06-05,48.208775
40_2024-06-06,50.275444
40_2024-06-07,54.32489
40_2024-06-08,54.636475
40_2024-06-09,62.015972
40_2024-06-10,56.018635
40_2024-06-11,81.22519
40_2024-06-12,49.502308
40_2024-06-13,51.607323
40_2024-06-14,52.533115
40_2024-06-15,41.7089
40_2024-06-16,51.10158
41_2024-06-03,40.04554
41_2024-06-04,38.98632
41_2024-06-05,39.940857
41_2024-06-06,44.68633
41_2024-06-07,48.04743
41_2024-06-08,34.58436
41_2024-06-09,36.961502
41_2024-06-10,45.191475
41_2024-06-11,40.87806
41_2024-06-12,41.487442
41_2024-06-13,49.308
41_2024-06-14,48.791256
41_2024-06-15,38.83074
41_2024-06-16,38.598175
42_2024-06-03,27.954453
42_2024-06-04,27.992668
42_2024-06-05,27.86486
42_2024-06-06,30.408386
42_2024-06-07,32.91848
42_2024-06-08,29.683342
42_2024-06-09,28.226929
42_2024-06-10,28.411774
42_2024-06-11,28.210693
42_2024-06-12,28.003357
42_2024-06-13,32.367455
42_2024-06-14,31.45459
42_2024-06-15,25.47274
42_2024-06-16,27.151955
43_2024-06-03,90.6707
43_2024-06-04,86.82869
43_2024-06-05,84.56712
43_2024-06-06,85.33206
43_2024-06-07,93.157845
43_2024-06-08,83.820076
43_2024-06-09,85.32868
43_2024-06-10,84.09837
43_2024-06-12,82.80539
43_2024-06-13,87.81488
43_2024-06-15,81.38489
43_2024-06-16,81.483025
44_2024-06-03,61.387077
44_2024-06-04,61.189335
44_2024-06-05,59.94287
44_2024-06-06,60.846626
44_2024-06-07,62.020252
44_2024-06-08,59.128498
44_2024-06-09,60.36335
44_2024-06-10,60.485798
44_2024-06-11,58.947044
44_2024-06-12,59.230103
44_2024-06-14,59.496803
44_2024-06-15,55.332775
44_2024-06-16,54.830696
45_2024-06-03,54.352474
45_2024-06-04,53.89894
45_2024-06-05,54.41049
45_2024-06-06,52.99144
45_2024-06-07,57.323685
45_2024-06-08,51.648426
45_2024-06-09,54.51234
45_2024-06-14,51.0604
45_2024-06-15,50.19091
45_2024-06-16,48.876575
46_2024-06-03,85.53162
46_2024-06-04,78.874405
46_2024-06-05,78.39722
46_2024-06-06,84.83703
46_2024-06-07,81.639595
46_2024-06-08,76.88805
46_2024-06-09,78.47628
46_2024-06-14,84.97905
46_2024-06-15,74.82703
46_2024-06-16,75.35071
47_2024-06-03,14.356735
47_2024-06-04,12.657448
47_2024-06-05,12.088127
47_2024-06-06,15.312965
47_2024-06-07,18.15596
47_2024-06-08,12.658913
47_2024-06-09,12.60907
47_2024-06-10,14.407829
47_2024-06-11,13.4459305
47_2024-06-12,13.607513
47_2024-06-13,18.346786
47_2024-06-14,18.753395
47_2024-06-15,12.250275
47_2024-06-16,11.975143
48_2024-06-03,11.134018
48_2024-06-04,11.067146
48_2024-06-05,11.172539
48_2024-06-06,12.460724
48_2024-06-07,13.09903
48_2024-06-08,11.011505
48_2024-06-09,11.085281
48_2024-06-10,11.724709
48_2024-06-11,10.952133
48_2024-06-12,11.993317
48_2024-06-13,13.4776
48_2024-06-14,13.628906
48_2024-06-15,11.176239
48_2024-06-16,11.573395
49_2024-06-03,12.218567
49_2024-06-04,10.768768
49_2024-06-05,11.120163
49_2024-06-06,12.684036
49_2024-06-07,12.777939
49_2024-06-08,10.4967575
49_2024-06-09,12.347946
49_2024-06-10,12.218872
49_2024-06-11,12.269379
49_2024-06-12,12.251511
49_2024-06-13,12.564972
49_2024-06-14,12.638725
49_2024-06-15,11.508125
49_2024-06-16,12.422989
50_2024-06-03,17.85115
50_2024-06-04,15.12146
50_2024-06-05,17.332146
50_2024-06-06,19.683449
50_2024-06-07,21.5065
50_2024-06-08,13.899902
50_2024-06-09,18.035133
50_2024-06-10,18.857239
50_2024-06-11,18.098877
50_2024-06-12,18.966248
50_2024-06-13,20.890137
50_2024-06-14,22.160599
50_2024-06-15,15.024437
50_2024-06-16,18.182877
51_2024-06-03,73.98915
51_2024-06-04,71.10141
51_2024-06-05,74.64595
51_2024-06-06,80.93539
51_2024-06-07,78.81902
51_2024-06-08,75.154526
51_2024-06-09,74.15921
51_2024-06-10,75.16403
51_2024-06-11,73.877205
51_2024-06-12,69.505035
51_2024-06-13,75.95163
51_2024-06-14,88.48605
51_2024-06-15,74.20554
51_2024-06-16,73.438995
52_2024-06-03,71.385056
52_2024-06-04,70.91083
52_2024-06-05,67.658646
52_2024-06-06,77.20994
52_2024-06-07,80.369225
52_2024-06-08,68.23955
52_2024-06-09,69.09804
52_2024-06-10,68.37167
52_2024-06-11,67.994415
52_2024-06-12,68.03386
52_2024-06-13,75.832275
52_2024-06-14,84.7961
52_2024-06-15,68.413506
52_2024-06-16,74.33819
53_2024-06-03,137.93356
53_2024-06-04,138.03125
53_2024-06-05,134.42259
53_2024-06-06,136.43106
