id,sales_hat
1_2024-06-03,106.48934
1_2024-06-04,101.98786
1_2024-06-05,104.34349
1_2024-06-06,107.691956
1_2024-06-07,114.68727
1_2024-06-08,96.757034
1_2024-06-09,99.585945
1_2024-06-10,107.87009
1_2024-06-11,102.71823
1_2024-06-12,108.90286
1_2024-06-13,115.96554
1_2024-06-14,112.05144
1_2024-06-15,96.55958
1_2024-06-16,100.38013
2_2024-06-03,242.96729
2_2024-06-04,196.29367
2_2024-06-05,204.84256
2_2024-06-06,219.09964
2_2024-06-07,309.05515
2_2024-06-08,204.54663
2_2024-06-09,137.46852
2_2024-06-10,230.26904
2_2024-06-11,195.06224
2_2024-06-12,186.53505
2_2024-06-13,231.30232
2_2024-06-14,267.55255
2_2024-06-15,167.14912
2_2024-06-16,128.6466
3_2024-06-03,111.28231
3_2024-06-04,101.80778
3_2024-06-05,110.29993
3_2024-06-06,106.6689
3_2024-06-07,103.77183
3_2024-06-08,104.61101
3_2024-06-09,103.05719
3_2024-06-10,97.256805
3_2024-06-11,108.074135
3_2024-06-12,95.332016
3_2024-06-13,96.95653
3_2024-06-15,106.36746
3_2024-06-16,98.75525
7_2024-06-03,140.71411
7_2024-06-04,261.28876
7_2024-06-05,255.81146
7_2024-06-06,294.62994
7_2024-06-07,710.73566
7_2024-06-08,270.58215
7_2024-06-09,125.748764
7_2024-06-10,314.80487
7_2024-06-11,257.18915
7_2024-06-12,265.37677
7_2024-06-13,312.8415
7_2024-06-14,705.54156
7_2024-06-15,260.26752
7_2024-06-16,133.28255
9_2024-06-03,34.561226
9_2024-06-04,31.15355
9_2024-06-05,31.422165
9_2024-06-06,41.141266
9_2024-06-07,60.560352
9_2024-06-08,42.201614
9_2024-06-09,52.892845
9_2024-06-10,56.334476
9_2024-06-11,56.118813
9_2024-06-12,37.494606
9_2024-06-13,44.325935
9_2024-06-14,42.627655
9_2024-06-15,37.162888
9_2024-06-16,35.007088
10_2024-06-03,19.002335
10_2024-06-04,17.674614
10_2024-06-05,17.166557
10_2024-06-06,21.504913
10_2024-06-07,20.895218
10_2024-06-08,17.403511
10_2024-06-09,19.986153
10_2024-06-10,26.039185
10_2024-06-11,19.61699
10_2024-06-12,19.481071
10_2024-06-13,20.092232
10_2024-06-14,23.419388
10_2024-06-15,16.60736
10_2024-06-16,24.666512
11_2024-06-03,20.661217
11_2024-06-04,19.429909
11_2024-06-05,22.133003
11_2024-06-06,23.054092
11_2024-06-07,24.990242
11_2024-06-08,17.727173
11_2024-06-09,23.197815
11_2024-06-10,29.973969
11_2024-06-11,22.680244
11_2024-06-12,21.735138
11_2024-06-13,33.069817
11_2024-06-14,24.568184
11_2024-06-15,26.825104
11_2024-06-16,30.818428
12_2024-06-03,41.342415
12_2024-06-04,58.620525
12_2024-06-05,42.154144
12_2024-06-06,39.788033
12_2024-06-07,62.193783
12_2024-06-08,41.361588
12_2024-06-09,43.4767
12_2024-06-10,69.24664
12_2024-06-11,57.154297
12_2024-06-12,45.36192
12_2024-06-13,45.828022
12_2024-06-14,50.003105
12_2024-06-15,46.434814
12_2024-06-16,41.163605
15_2024-06-03,94.893585
15_2024-06-04,91.5444
15_2024-06-05,108.459114
15_2024-06-06,95.27315
15_2024-06-07,64.666534
15_2024-06-08,57.280354
15_2024-06-09,96.43669
15_2024-06-10,43.692734
15_2024-06-11,57.03361
15_2024-06-12,46.405743
15_2024-06-13,91.98984
15_2024-06-14,99.41216
15_2024-06-15,102.07959
18_2024-06-03,42.635353
18_2024-06-04,37.96988
18_2024-06-05,43.159958
18_2024-06-06,58.5546
18_2024-06-07,66.79875
18_2024-06-08,47.22066
18_2024-06-09,49.37102
18_2024-06-10,53.970295
18_2024-06-11,48.195683
18_2024-06-12,55.13329
18_2024-06-13,56.75465
18_2024-06-14,54.84447
18_2024-06-15,46.027542
18_2024-06-16,45.40025
19_2024-06-03,27.392754
19_2024-06-04,28.2835
19_2024-06-05,26.6689
19_2024-06-06,36.04738
19_2024-06-07,43.011963
19_2024-06-08,27.167854
19_2024-06-09,35.374588
19_2024-06-10,36.30265
19_2024-06-11,33.995087
19_2024-06-12,34.040604
19_2024-06-13,38.750504
19_2024-06-14,38.02118
19_2024-06-15,26.054993
19_2024-06-16,34.912025
20_2024-06-03,51.090115
20_2024-06-04,50.444813
20_2024-06-05,49.945705
20_2024-06-06,57.10985
20_2024-06-07,59.429607
20_2024-06-08,51.841206
20_2024-06-09,51.230343
20_2024-06-10,59.21074
20_2024-06-11,53.89343
20_2024-06-12,52.475384
20_2024-06-13,56.485264
20_2024-06-14,56.860237
20_2024-06-15,62.480274
20_2024-06-16,58.361835
21_2024-06-03,21.854965
21_2024-06-04,23.425674
21_2024-06-05,23.717766
21_2024-06-06,40.34935
21_2024-06-07,32.085335
21_2024-06-08,26.681587
21_2024-06-09,25.332207
21_2024-06-10,26.184906
21_2024-06-11,25.57071
21_2024-06-12,28.319504
21_2024-06-13,35.301186
21_2024-06-14,34.206764
21_2024-06-15,25.77034
21_2024-06-16,32.216286
22_2024-06-03,131.61087
22_2024-06-04,102.43353
22_2024-06-05,624.64606
22_2024-06-06,509.5103
22_2024-06-07,565.9446
22_2024-06-08,332.3427
22_2024-06-09,555.61835
22_2024-06-10,74.126076
22_2024-06-11,71.0476
22_2024-06-12,71.80141
22_2024-06-13,71.10254
22_2024-06-14,128.82333
22_2024-06-15,67.6129
22_2024-06-16,108.99829
23_2024-06-03,252.91042
23_2024-06-04,249.71533
23_2024-06-05,738.1984
23_2024-06-06,1309.4772
23_2024-06-07,1204.6951
23_2024-06-08,834.4459
23_2024-06-09,1152.1852
23_2024-06-10,103.06525
23_2024-06-11,103.83107
23_2024-06-12,111.6403
23_2024-06-13,108.84593
23_2024-06-14,109.18464
23_2024-06-15,95.981766
23_2024-06-16,107.05364
24_2024-06-03,204.98074
24_2024-06-04,274.59528
24_2024-06-05,1035.3883
24_2024-06-06,1563.8373
24_2024-06-07,1253.1365
24_2024-06-08,711.20575
24_2024-06-09,726.1995
24_2024-06-10,471.8228
24_2024-06-11,38.443398
24_2024-06-12,38.28672
24_2024-06-13,36.30738
24_2024-06-14,36.05166
24_2024-06-15,38.54338
24_2024-06-16,41.965187
25_2024-06-03,411.6175
25_2024-06-04,951.60645
25_2024-06-05,1092.2
25_2024-06-06,962.17706
25_2024-06-07,1110.516
25_2024-06-08,846.28516
25_2024-06-09,874.2816
25_2024-06-10,384.3947
25_2024-06-11,915.15625
25_2024-06-12,70.873856
25_2024-06-13,62.242508
25_2024-06-14,627.69495
25_2024-06-15,410.92578
25_2024-06-16,303.0383
27_2024-06-03,24.963081
27_2024-06-04,24.596214
27_2024-06-05,25.006134
27_2024-06-06,27.224472
27_2024-06-07,31.271187
27_2024-06-08,25.623688
27_2024-06-09,20.368515
27_2024-06-10,27.35701
27_2024-06-11,24.363213
27_2024-06-12,24.128792
27_2024-06-13,23.593315
27_2024-06-14,31.267097
27_2024-06-15,21.61242
27_2024-06-16,15.354553
28_2024-06-03,160.01326
28_2024-06-04,152.3523
28_2024-06-05,151.77307
28_2024-06-06,166.80676
28_2024-06-07,620.657
28_2024-06-08,142.00044
28_2024-06-09,42.013435
28_2024-06-10,172.57841
28_2024-06-11,150.54994
28_2024-06-12,147.22089
28_2024-06-13,169.32365
28_2024-06-14,612.8593
28_2024-06-15,148.92691
28_2024-06-16,43.10968
37_2024-06-04,35.61637
37_2024-06-05,44.72942
37_2024-06-06,38.949646
37_2024-06-07,41.665573
37_2024-06-08,40.401962
37_2024-06-09,37.16819
37_2024-06-10,33.68692
37_2024-06-11,43.820618
38_2024-06-03,120.89558
38_2024-06-04,115.31715
38_2024-06-05,121.494156
38_2024-06-06,114.52973
38_2024-06-07,116.036285
38_2024-06-08,124.48038
39_2024-06-03,46.422825
39_2024-06-04,42.233925
39_2024-06-05,84.16045
39_2024-06-06,89.08206
39_2024-06-07,90.851944
39_2024-06-08,89.21345
39_2024-06-09,39.58728
39_2024-06-10,44.315582
39_2024-06-11,40.614212
39_2024-06-12,42.21865
39_2024-06-13,43.007484
39_2024-06-14,91.78223
39_2024-06-15,37.853973
39_2024-06-16,42.505066
40_2024-06-03,95.40576
40_2024-06-04,48.889324
40_2024-06-05,93.07295
40_2024-06-06,104.596214
40_2024-06-07,110.01684
40_2024-06-08,41.126244
40_2024-06-09,52.242256
40_2024-06-10,54.22691
40_2024-06-11,51.870167
40_2024-06-12,104.40084
40_2024-06-13,114.86037
40_2024-06-14,113.79131
40_2024-06-15,94.5385
40_2024-06-16,49.758995
41_2024-06-03,90.28778
41_2024-06-04,89.55765
41_2024-06-05,87.83876
41_2024-06-06,91.95404
41_2024-06-07,106.03825
41_2024-06-08,72.89
41_2024-06-09,72.52452
41_2024-06-10,89.49607
41_2024-06-11,83.69058
41_2024-06-12,92.4008
41_2024-06-13,119.67919
41_2024-06-14,126.6953
41_2024-06-15,73.14032
41_2024-06-16,68.076614
42_2024-06-03,85.51435
42_2024-06-04,89.18406
42_2024-06-05,77.9101
42_2024-06-06,99.08047
42_2024-06-07,38.348244
42_2024-06-08,49.11778
42_2024-06-09,81.73546
42_2024-06-10,81.41023
42_2024-06-11,82.47772
42_2024-06-12,76.21695
42_2024-06-13,91.927826
42_2024-06-14,95.23614
42_2024-06-15,81.29422
42_2024-06-16,75.319275
43_2024-06-03,104.65349
43_2024-06-04,133.88028
43_2024-06-05,139.56116
43_2024-06-06,128.71173
43_2024-06-07,126.605965
43_2024-06-08,127.297745
43_2024-06-09,135.91641
43_2024-06-10,136.85196
43_2024-06-12,134.86343
43_2024-06-13,119.163315
43_2024-06-15,122.11645
43_2024-06-16,117.207016
44_2024-06-03,95.02041
44_2024-06-04,58.213295
44_2024-06-05,70.59526
44_2024-06-06,89.3486
44_2024-06-07,84.99884
44_2024-06-08,62.22671
44_2024-06-09,72.46487
44_2024-06-10,73.50096
44_2024-06-11,73.04718
44_2024-06-12,73.13805
44_2024-06-14,87.50445
44_2024-06-15,66.06501
44_2024-06-16,74.64085
45_2024-06-03,54.69048
45_2024-06-04,37.443504
45_2024-06-05,35.78241
45_2024-06-06,43.023926
45_2024-06-07,44.965958
45_2024-06-08,37.260437
45_2024-06-09,42.788193
45_2024-06-14,43.063774
45_2024-06-15,35.155136
45_2024-06-16,41.750175
46_2024-06-03,103.52513
46_2024-06-04,60.923756
46_2024-06-05,62.72611
46_2024-06-06,69.78023
46_2024-06-07,67.85635
46_2024-06-08,59.07958
46_2024-06-09,60.295948
46_2024-06-14,71.77715
46_2024-06-15,65.67796
46_2024-06-16,62.367374
47_2024-06-03,51.090115
47_2024-06-04,50.444813
47_2024-06-05,49.945705
47_2024-06-06,57.10985
47_2024-06-07,59.429607
47_2024-06-08,51.841206
47_2024-06-09,51.230343
47_2024-06-10,59.21074
47_2024-06-11,53.89343
47_2024-06-12,52.475384
47_2024-06-13,56.485264
47_2024-06-14,56.860237
47_2024-06-15,62.480274
47_2024-06-16,58.361835
48_2024-06-03,21.702019
48_2024-06-04,22.114822
48_2024-06-05,22.738472
48_2024-06-06,42.59391
48_2024-06-07,33.692474
48_2024-06-08,26.129692
48_2024-06-09,26.185303
48_2024-06-10,26.900833
48_2024-06-11,26.675453
48_2024-06-12,28.604149
48_2024-06-13,36.195778
48_2024-06-14,34.660522
48_2024-06-15,26.446777
48_2024-06-16,32.864487
49_2024-06-03,21.24221
49_2024-06-04,22.40075
49_2024-06-05,20.765068
49_2024-06-06,30.47062
49_2024-06-07,36.0402
49_2024-06-08,22.676117
49_2024-06-09,30.093483
49_2024-06-10,31.727364
49_2024-06-11,28.285263
49_2024-06-12,28.43319
49_2024-06-13,32.822815
49_2024-06-14,33.764427
49_2024-06-15,21.082405
49_2024-06-16,30.81865
50_2024-06-03,31.443909
50_2024-06-04,26.05346
50_2024-06-05,31.792854
50_2024-06-06,38.437378
50_2024-06-07,45.957607
50_2024-06-08,33.4767
50_2024-06-09,35.76909
50_2024-06-10,36.297874
50_2024-06-11,32.49971
50_2024-06-12,38.335785
50_2024-06-13,38.80745
50_2024-06-14,38.39949
50_2024-06-15,31.556602
50_2024-06-16,33.375237
51_2024-06-03,68.14424
51_2024-06-04,63.033485
51_2024-06-05,66.29531
51_2024-06-06,72.47977
51_2024-06-07,76.62604
51_2024-06-08,66.22255
51_2024-06-09,72.38539
51_2024-06-10,74.81581
51_2024-06-11,69.46495
51_2024-06-12,67.79155
51_2024-06-13,71.53023
51_2024-06-14,66.47602
51_2024-06-15,57.653587
51_2024-06-16,60.717186
52_2024-06-03,155.71878
52_2024-06-04,113.21807
52_2024-06-05,116.56973
52_2024-06-06,157.67401
52_2024-06-07,182.61514
52_2024-06-08,119.61252
52_2024-06-09,114.097435
52_2024-06-10,125.25694
52_2024-06-11,109.866615
52_2024-06-12,114.36681
52_2024-06-13,180.30017
52_2024-06-14,193.93512
52_2024-06-15,142.38937
52_2024-06-16,142.0889
53_2024-06-03,146.31044
53_2024-06-04,131.35936
53_2024-06-05,126.46136
53_2024-06-06,160.17267
53_2024-06-07,170.38643
53_2024-06-08,122.07031
53_2024-06-09,127.56244
53_2024-06-10,165.16177
53_2024-06-11,138.29868
53_2024-06-12,146.31532
53_2024-06-13,185.60245
53_2024-06-14,172.23865
53_2024-06-15,136.45018
53_2024-06-16,132.54388
54_2024-06-03,77.99493
54_2024-06-04,78.33995
54_2024-06-05,78.54886
54_2024-06-06,83.80597
54_2024-06-07,73.59471
54_2024-06-08,69.11571
54_2024-06-09,75.27281
54_2024-06-10,79.320145
54_2024-06-11,72.90784
54_2024-06-12,83.41
54_2024-06-13,72.25154
54_2024-06-14,73.660866
54_2024-06-15,81.91222
54_2024-06-16,71.53148
55_2024-06-03,65.26418
55_2024-06-04,71.86958
55_2024-06-05,71.51126
55_2024-06-06,69.02813
55_2024-06-07,55.01283
55_2024-06-08,60.42123
55_2024-06-09,67.21478
55_2024-06-10,73.07152
55_2024-06-11,68.247406
55_2024-06-12,71.83345
55_2024-06-13,68.28936
55_2024-06-14,50.361572
55_2024-06-15,70.336266
55_2024-06-16,66.48634
56_2024-06-03,1470.1475
56_2024-06-04,1175.2269
56_2024-06-05,1273.9817
56_2024-06-06,1656.4714
56_2024-06-07,1884.0436
56_2024-06-08,801.63794
56_2024-06-09,1328.2485
56_2024-06-10,1585.0541
56_2024-06-11,1400.9558
56_2024-06-12,1634.7997
56_2024-06-13,1828.375
56_2024-06-14,1880.8643
56_2024-06-15,1207.7157
56_2024-06-16,1360.6971
57_2024-06-03,51.180187
57_2024-06-04,46.312305
57_2024-06-05,48.99011
57_2024-06-06,82.59733
57_2024-06-07,83.08572
57_2024-06-09,52.621677
57_2024-06-10,53.991383
57_2024-06-11,51.274357
57_2024-06-12,50.07488
57_2024-06-13,82.59755
57_2024-06-14,83.74618
57_2024-06-15,48.454693
57_2024-06-16,53.870632
58_2024-06-03,37.667145
58_2024-06-04,41.80815
58_2024-06-05,37.511185
58_2024-06-06,53.448692
58_2024-06-07,48.527756
58_2024-06-08,43.10192
58_2024-06-09,46.67016
58_2024-06-10,72.36534
58_2024-06-11,40.39634
